distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,cadence,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,left_right_balance,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
30054.04,7.941,2,50.379384,-84.4372276,7.941,2022-05-22 20:16:30,,87.0,159.0,20.0,68.5,342.0,18.0,56.0,34.0,68.0,7.199999999999989,7.199999999999989,-0.09,2022,5,22,20,2.85,162.0
30062.25,8.146,2,50.3793964,-84.437345,8.146,2022-05-22 20:16:31,,97.0,159.0,25.0,88.0,449.0,19.0,65.5,34.0,58.0,7.399999999999977,7.399999999999977,0.41,2022,5,22,20,2.85,162.0
30069.98,7.837,2,50.3794321,-84.4374459,7.837,2022-05-22 20:16:32,,97.0,159.0,29.0,94.0,383.0,27.5,89.5,34.0,53.0,7.600000000000023,7.600000000000023,1.03,2022,5,22,20,2.85,162.0
30077.02,7.226,2,50.3794679,-84.4375354,7.226,2022-05-22 20:16:33,,98.0,159.0,29.0,87.5,352.0,33.0,97.0,34.0,75.0,7.800000000000011,7.800000000000011,1.51,2022,5,22,20,2.85,162.0
30083.65,6.758,2,50.3795019,-84.4376196,6.758,2022-05-22 20:16:34,,105.0,159.0,28.5,84.0,522.0,35.0,99.0,34.0,77.0,8.199999999999989,8.199999999999989,2.2,2022,5,22,20,2.85,162.0
30089.7,6.292,2,50.3795311,-84.4376976,6.292,2022-05-22 20:16:35,,100.0,159.0,28.5,84.0,477.0,35.0,99.0,34.0,47.0,8.800000000000011,8.800000000000011,2.8,2022,5,22,20,2.85,162.0
30095.62,6.05,2,50.3795509,-84.437779,6.05,2022-05-22 20:16:36,,99.0,158.0,28.5,84.0,469.0,35.0,99.0,34.0,46.0,9.199999999999989,9.199999999999989,3.34,2022,5,22,20,2.85,162.0
30101.89,6.271,2,50.3795684,-84.4378665,6.271,2022-05-22 20:16:37,,95.0,158.0,30.5,91.0,501.0,34.5,99.0,34.0,46.0,9.800000000000011,9.800000000000011,4.43,2022,5,22,20,2.85,162.0
30108.34,6.316,2,50.3795826,-84.4379577,6.316,2022-05-22 20:16:38,,93.0,158.0,32.5,99.0,471.0,34.0,99.5,34.0,47.0,10.399999999999977,10.399999999999977,5.79,2022,5,22,20,2.85,162.0
30114.71,6.32,2,50.3795927,-84.4380487,6.32,2022-05-22 20:16:39,,92.0,158.0,30.0,98.5,440.0,33.5,99.5,34.0,49.0,10.800000000000011,10.800000000000011,6.88,2022,5,22,20,2.85,162.0
30121.22,6.459,2,50.3796027,-84.4381418,6.459,2022-05-22 20:16:40,,91.0,158.0,27.5,98.5,403.0,31.5,99.5,34.0,48.0,11.199999999999989,11.199999999999989,8.04,2022,5,22,20,2.85,162.0
30127.15,6.103,2,50.3796145,-84.4382261,6.103,2022-05-22 20:16:41,,92.0,159.0,25.5,92.0,351.0,31.5,98.5,34.0,47.0,11.600000000000023,11.600000000000023,8.72,2022,5,22,20,2.85,162.0
30133.38,6.159,2,50.3796266,-84.4383147,6.159,2022-05-22 20:16:42,,93.0,159.0,27.5,91.0,303.0,29.5,96.5,34.0,43.0,12.0,12.0,8.29,2022,5,22,20,2.85,162.0
30139.96,6.432,2,50.3796426,-84.4384072,6.432,2022-05-22 20:16:43,,89.0,159.0,30.0,95.0,342.0,27.0,94.5,34.0,44.0,12.200000000000045,12.200000000000045,7.55,2022,5,22,20,2.85,162.0
30147.06,6.947,2,50.3796564,-84.4385082,6.947,2022-05-22 20:16:44,,86.0,160.0,27.5,97.5,347.0,27.0,94.0,34.0,51.0,12.600000000000023,12.600000000000023,6.88,2022,5,22,20,2.85,162.0
30154.12,7.072,2,50.3796662,-84.4386094,7.072,2022-05-22 20:16:45,,87.0,162.0,24.0,82.0,282.0,28.5,88.5,34.0,48.0,12.799999999999955,12.799999999999955,6.07,2022,5,22,20,2.85,162.0
30161.08,6.968,2,50.3796721,-84.4387095,6.968,2022-05-22 20:16:46,,88.0,162.0,26.0,92.0,208.0,22.0,89.5,34.0,48.0,13.0,13.0,5.25,2022,5,22,20,2.85,162.0
30167.48,6.755,2,50.379674,-84.438802,6.755,2022-05-22 20:16:47,,87.0,163.0,23.0,81.0,155.0,24.0,88.0,34.0,49.0,13.200000000000045,13.200000000000045,4.46,2022,5,22,20,2.85,162.0
30174.04,6.412,2,50.3796638,-84.4388958,6.412,2022-05-22 20:16:48,,86.0,163.0,18.0,65.5,128.0,27.5,86.5,34.0,50.0,13.0,13.0,3.42,2022,5,22,20,2.85,162.0
30180.35,6.366,2,50.3796462,-84.4389838,6.366,2022-05-22 20:16:49,,86.0,164.0,17.5,64.0,87.0,27.5,86.5,34.0,50.0,13.0,13.0,2.15,2022,5,22,20,2.85,162.0
30186.92,6.491,2,50.3796321,-84.4390769,6.491,2022-05-22 20:16:50,,86.0,164.0,17.0,62.5,47.0,27.5,86.5,34.0,50.0,13.0,13.0,0.86,2022,5,22,20,2.85,162.0
30193.73,6.683,2,50.3796201,-84.4391739,6.683,2022-05-22 20:16:51,,87.0,164.0,16.5,60.5,6.0,27.5,86.5,34.0,50.0,12.799999999999955,12.799999999999955,0.13,2022,5,22,20,2.85,162.0
30200.69,6.989,2,50.3796044,-84.4392723,6.989,2022-05-22 20:16:52,,0.0,164.0,16.5,60.5,0.0,27.5,86.5,34.0,50.0,12.600000000000023,12.600000000000023,-0.67,2022,5,22,20,2.85,162.0
30207.65,6.822,2,50.3795843,-84.4393692,6.822,2022-05-22 20:16:53,,10.0,165.0,8.5,32.5,84.0,23.0,75.0,34.0,26.0,12.399999999999977,12.399999999999977,-1.61,2022,5,22,20,2.85,162.0
30214.18,6.686,2,50.3795682,-84.439461,6.686,2022-05-22 20:16:54,,26.0,165.0,5.0,19.5,122.0,18.5,62.0,34.0,26.0,12.200000000000045,12.200000000000045,-2.04,2022,5,22,20,2.85,162.0
30221.62,7.295,2,50.3795463,-84.4395645,7.295,2022-05-22 20:16:55,,40.0,165.0,17.5,64.0,169.0,18.5,62.0,34.0,90.0,11.800000000000011,11.800000000000011,-2.71,2022,5,22,20,2.85,162.0
30228.45,6.361,2,50.3795247,-84.4396588,6.361,2022-05-22 20:16:56,,78.0,164.0,17.0,63.5,123.0,18.5,63.0,34.0,69.0,11.600000000000023,11.600000000000023,-3.35,2022,5,22,20,2.85,162.0
30234.91,6.546,2,50.3795048,-84.4397483,6.546,2022-05-22 20:16:57,,91.0,164.0,18.0,65.5,136.0,18.5,63.5,34.0,55.0,11.600000000000023,11.600000000000023,-3.17,2022,5,22,20,2.85,162.0
30241.73,6.697,2,50.379487,-84.4398438,6.697,2022-05-22 20:16:58,,65.0,164.0,21.5,71.5,249.0,19.5,65.0,34.0,54.0,11.600000000000023,11.600000000000023,-2.79,2022,5,22,20,2.85,162.0
30249.15,6.999,2,50.3794752,-84.4399499,6.999,2022-05-22 20:16:59,,91.0,164.0,23.5,76.0,276.0,24.0,77.0,34.0,54.0,11.600000000000023,11.600000000000023,-2.42,2022,5,22,20,2.85,162.0
30257.36,7.584,2,50.3794732,-84.4400685,7.584,2022-05-22 20:17:00,,102.0,163.0,24.0,81.5,309.0,25.5,81.5,34.0,54.0,11.800000000000011,11.800000000000011,-1.27,2022,5,22,20,2.85,162.0
30265.76,8.204,2,50.3794712,-84.4401898,8.204,2022-05-22 20:17:01,,103.0,164.0,25.5,87.5,332.0,27.5,83.5,34.0,52.0,12.0,12.0,-0.22,2022,5,22,20,2.85,162.0
30274.52,8.048,2,50.3794693,-84.4403163,8.048,2022-05-22 20:17:02,,103.0,164.0,28.0,92.0,347.0,30.0,86.0,34.0,49.0,12.200000000000045,12.200000000000045,0.36,2022,5,22,20,2.85,162.0
30283.07,7.826,2,50.3794672,-84.4404399,7.826,2022-05-22 20:17:03,,103.0,164.0,27.0,88.5,297.0,28.0,89.0,34.0,49.0,12.399999999999977,12.399999999999977,1.11,2022,5,22,20,2.85,162.0
30290.87,7.231,2,50.3794653,-84.4405526,7.231,2022-05-22 20:17:04,,101.0,165.0,23.0,83.0,341.0,28.0,89.0,34.0,48.0,12.600000000000023,12.600000000000023,1.68,2022,5,22,20,2.85,162.0
30298.98,7.021,2,50.3794634,-84.4406698,7.021,2022-05-22 20:17:05,,100.0,165.0,25.5,87.0,364.0,27.5,88.5,34.0,49.0,12.799999999999955,12.799999999999955,2.11,2022,5,22,20,2.85,162.0
30306.26,6.797,2,50.3794673,-84.4407748,6.797,2022-05-22 20:17:06,,99.0,165.0,29.0,92.5,349.0,27.5,88.5,34.0,51.0,13.0,13.0,2.57,2022,5,22,20,2.85,162.0
30313.26,6.194,2,50.3794693,-84.440876,6.194,2022-05-22 20:17:07,,98.0,166.0,27.5,92.0,335.0,31.0,93.0,34.0,50.0,13.399999999999977,13.399999999999977,2.97,2022,5,22,20,2.85,162.0
30319.39,5.801,2,50.3794713,-84.4409646,5.801,2022-05-22 20:17:08,,96.0,166.0,27.5,92.0,267.0,31.0,93.0,34.0,48.0,13.600000000000023,13.600000000000023,3.32,2022,5,22,20,2.85,162.0
30325.69,6.294,3,50.3794755,-84.4410553,6.294,2022-05-22 20:17:09,,97.0,167.0,29.5,93.0,342.0,29.5,93.5,34.0,48.0,14.0,14.0,3.78,2022,5,22,20,2.85,162.0
30332.05,6.405,3,50.3794873,-84.4411459,6.405,2022-05-22 20:17:10,,106.0,167.0,26.5,88.5,317.0,28.5,87.5,34.0,47.0,14.200000000000045,14.200000000000045,4.28,2022,5,22,20,2.85,162.0
30338.93,6.704,3,50.3794971,-84.4412444,6.704,2022-05-22 20:17:11,,106.0,167.0,24.0,83.5,253.0,28.5,84.5,34.0,47.0,14.600000000000023,14.600000000000023,4.7,2022,5,22,20,2.85,162.0
30346.31,7.209,3,50.3794973,-84.441351,7.209,2022-05-22 20:17:12,,105.0,167.0,21.5,79.0,310.0,28.5,85.5,34.0,47.0,14.799999999999955,14.799999999999955,4.66,2022,5,22,20,2.85,162.0
30352.63,6.541,2,50.3795071,-84.4414415,6.541,2022-05-22 20:17:13,,104.0,168.0,25.5,89.0,335.0,24.5,79.5,34.0,47.0,15.200000000000045,15.200000000000045,4.31,2022,5,22,20,2.85,162.0
30359.83,7.021,2,50.3795171,-84.4415447,7.021,2022-05-22 20:17:14,,103.0,168.0,28.5,91.0,374.0,28.0,89.5,34.0,48.0,15.600000000000023,15.600000000000023,4.21,2022,5,22,20,2.85,162.0
30367.14,7.263,2,50.3795211,-84.4416502,7.263,2022-05-22 20:17:15,,102.0,168.0,27.0,90.5,391.0,28.5,91.0,34.0,50.0,15.799999999999955,15.799999999999955,4.21,2022,5,22,20,2.85,162.0
30374.56,7.377,2,50.379525,-84.4417572,7.377,2022-05-22 20:17:16,,101.0,168.0,25.5,89.0,383.0,28.0,91.0,34.0,51.0,16.200000000000045,16.200000000000045,4.14,2022,5,22,20,2.85,162.0
30383.07,8.273,2,50.379527,-84.4418802,8.273,2022-05-22 20:17:17,,100.0,169.0,22.5,84.0,407.0,27.0,90.5,34.0,51.0,16.399999999999977,16.399999999999977,4.32,2022,5,22,20,2.85,162.0
30391.41,8.379,2,50.3795289,-84.4420007,8.379,2022-05-22 20:17:18,,100.0,169.0,28.0,93.0,413.0,29.0,93.5,34.0,50.0,17.0,17.0,4.8,2022,5,22,20,2.85,162.0
30398.51,7.335,2,50.3795309,-84.4421032,7.335,2022-05-22 20:17:19,,100.0,169.0,25.0,87.5,332.0,28.0,94.0,34.0,46.0,17.200000000000045,17.200000000000045,4.94,2022,5,22,20,2.85,162.0
30405.44,7.063,2,50.3795329,-84.4422034,7.063,2022-05-22 20:17:20,,99.0,169.0,22.5,79.5,223.0,25.5,85.5,34.0,49.0,17.399999999999977,17.399999999999977,4.77,2022,5,22,20,2.85,162.0
30411.84,6.523,2,50.379533,-84.4422958,6.523,2022-05-22 20:17:21,,99.0,169.0,20.0,70.5,181.0,23.5,77.0,34.0,51.0,17.600000000000023,17.600000000000023,4.37,2022,5,22,20,2.85,162.0
30418.02,6.27,2,50.3795369,-84.442385,6.27,2022-05-22 20:17:22,,100.0,169.0,17.0,62.0,190.0,22.5,74.0,34.0,46.0,17.600000000000023,17.600000000000023,3.86,2022,5,22,20,2.85,162.0
30424.04,6.051,2,50.3795389,-84.442472,6.051,2022-05-22 20:17:23,,96.0,169.0,21.5,73.0,283.0,22.5,74.0,34.0,46.0,17.799999999999955,17.799999999999955,3.15,2022,5,22,20,2.85,162.0
30431.15,6.864,2,50.379539,-84.4425747,6.864,2022-05-22 20:17:24,,93.0,169.0,21.5,73.0,268.0,22.5,74.0,34.0,44.0,17.799999999999955,17.799999999999955,2.17,2022,5,22,20,2.85,162.0
30439.12,7.732,2,50.379545,-84.4426896,7.732,2022-05-22 20:17:25,,94.0,169.0,23.5,78.0,211.0,24.5,87.5,34.0,48.0,17.799999999999955,17.799999999999955,1.43,2022,5,22,20,2.85,162.0
30447.29,8.294,2,50.3795565,-84.4428067,8.294,2022-05-22 20:17:26,,96.0,169.0,19.5,70.0,192.0,23.5,85.5,34.0,50.0,17.799999999999955,17.799999999999955,0.7,2022,5,22,20,2.85,162.0
30455.6,8.085,2,50.3795629,-84.4429264,8.085,2022-05-22 20:17:27,,97.0,169.0,15.5,62.0,186.0,21.0,74.0,34.0,50.0,17.799999999999955,17.799999999999955,0.12,2022,5,22,20,2.85,162.0
30464.33,8.544,2,50.3795709,-84.4430521,8.544,2022-05-22 20:17:28,,97.0,170.0,17.0,64.5,163.0,20.0,65.0,34.0,49.0,17.799999999999955,17.799999999999955,0.0,2022,5,22,20,2.85,162.0
30472.92,8.549,2,50.3795828,-84.4431752,8.549,2022-05-22 20:17:29,,97.0,170.0,17.5,62.0,149.0,22.0,72.0,34.0,52.0,17.799999999999955,17.799999999999955,0.0,2022,5,22,20,2.85,162.0
30480.92,8.155,2,50.3795928,-84.44329,8.155,2022-05-22 20:17:30,,97.0,170.0,15.5,52.0,130.0,19.0,63.5,34.0,48.0,17.799999999999955,17.799999999999955,0.0,2022,5,22,20,2.85,162.0
30488.23,7.549,2,50.3796065,-84.4433941,7.549,2022-05-22 20:17:31,,97.0,170.0,14.5,48.5,126.0,18.5,62.0,34.0,47.0,17.799999999999955,17.799999999999955,0.0,2022,5,22,20,2.85,162.0
30495.28,7.214,2,50.3796219,-84.4434938,7.214,2022-05-22 20:17:32,,98.0,170.0,15.0,49.0,132.0,19.0,64.0,34.0,47.0,17.799999999999955,17.799999999999955,0.0,2022,5,22,20,2.85,162.0
30502.7,7.281,2,50.3796386,-84.4435987,7.281,2022-05-22 20:17:33,,98.0,170.0,16.0,56.0,144.0,17.0,57.0,34.0,48.0,17.799999999999955,17.799999999999955,0.0,2022,5,22,20,2.85,162.0
30510.43,7.649,2,50.3796546,-84.4437082,7.649,2022-05-22 20:17:34,,99.0,170.0,15.5,58.0,154.0,15.0,55.0,34.0,54.0,17.600000000000023,17.600000000000023,0.0,2022,5,22,20,2.85,162.0
30519.45,8.703,2,50.3796765,-84.4438353,8.703,2022-05-22 20:17:35,,100.0,170.0,16.0,61.0,154.0,15.5,52.5,34.0,56.0,17.600000000000023,17.600000000000023,-0.35,2022,5,22,20,2.85,162.0
30528.35,8.844,2,50.3797002,-84.4439599,8.844,2022-05-22 20:17:36,,100.0,169.0,16.0,61.5,150.0,16.5,54.0,34.0,55.0,17.600000000000023,17.600000000000023,-0.86,2022,5,22,20,2.85,162.0
30538.45,9.761,2,50.379722,-84.4441028,9.761,2022-05-22 20:17:37,,99.0,169.0,15.5,58.0,145.0,17.0,58.5,34.0,52.0,17.399999999999977,17.399999999999977,-0.91,2022,5,22,20,2.85,162.0
30548.63,10.26,2,50.3797434,-84.444247,10.26,2022-05-22 20:17:38,,100.0,169.0,18.0,60.0,133.0,16.0,56.0,34.0,56.0,17.399999999999977,17.399999999999977,-0.84,2022,5,22,20,2.85,162.0
30559.24,10.354,2,50.3797621,-84.4443984,10.354,2022-05-22 20:17:39,,102.0,169.0,15.5,52.5,127.0,17.0,56.0,34.0,49.0,17.399999999999977,17.399999999999977,-0.78,2022,5,22,20,2.85,162.0
30568.62,9.616,2,50.3797879,-84.4445293,9.616,2022-05-22 20:17:40,,102.0,169.0,13.5,47.5,104.0,17.0,55.5,34.0,43.0,17.399999999999977,17.399999999999977,-0.41,2022,5,22,20,2.85,162.0
30578.38,9.717,2,50.3798159,-84.4446652,9.717,2022-05-22 20:17:41,,100.0,169.0,15.0,55.5,98.0,14.0,49.0,34.0,43.0,17.200000000000045,17.200000000000045,-0.07,2022,5,22,20,2.85,162.0
30588.76,10.255,2,50.3798476,-84.444809,10.255,2022-05-22 20:17:42,,99.0,169.0,11.0,41.0,84.0,14.5,50.5,35.0,37.0,16.799999999999955,16.799999999999955,-0.42,2022,5,22,20,2.85,162.0
30598.46,9.763,2,50.3798936,-84.4449348,9.763,2022-05-22 20:17:43,,98.0,169.0,6.5,24.0,69.0,15.5,52.5,35.0,29.0,16.399999999999977,16.399999999999977,-1.21,2022,5,22,20,2.85,162.0
30608.95,10.29,2,50.3799499,-84.4450661,10.29,2022-05-22 20:17:44,,59.0,169.0,19.5,70.5,37.0,13.5,48.5,35.0,24.0,16.0,16.0,-1.92,2022,5,22,20,2.85,162.0
30619.18,10.334,2,50.380024,-84.4451753,10.334,2022-05-22 20:17:45,,40.0,169.0,23.0,80.5,75.0,12.0,46.0,35.0,42.0,15.600000000000023,15.600000000000023,-2.72,2022,5,22,20,2.85,162.0
30629.83,10.575,2,50.3801151,-84.4452684,10.575,2022-05-22 20:17:46,,85.0,168.0,19.0,65.5,127.0,12.0,46.0,35.0,59.0,15.200000000000045,15.200000000000045,-3.67,2022,5,22,20,2.85,162.0
30641.79,11.59,2,50.380219,-84.4453701,11.59,2022-05-22 20:17:47,,99.0,168.0,16.5,57.0,132.0,17.0,60.5,35.0,51.0,14.600000000000023,14.600000000000023,-4.46,2022,5,22,20,2.85,162.0
30653.38,11.631,2,50.3803215,-84.4454649,11.631,2022-05-22 20:17:48,,102.0,168.0,14.0,55.5,160.0,17.0,57.0,35.0,53.0,14.200000000000045,14.200000000000045,-4.47,2022,5,22,20,2.85,162.0
30665.31,12.033,2,50.3804237,-84.445569,12.033,2022-05-22 20:17:49,,109.0,168.0,15.5,57.5,174.0,18.0,62.5,35.0,52.0,13.600000000000023,13.600000000000023,-3.99,2022,5,22,20,2.85,162.0
30677.89,12.247,2,50.3805349,-84.4456723,12.247,2022-05-22 20:17:50,,112.0,168.0,16.5,59.5,165.0,18.5,67.5,35.0,51.0,13.0,13.0,-3.85,2022,5,22,20,2.85,162.0
30689.65,11.971,2,50.3806356,-84.445775,11.971,2022-05-22 20:17:51,,112.0,168.0,16.0,58.5,167.0,18.5,67.5,35.0,51.0,12.600000000000023,12.600000000000023,-3.89,2022,5,22,20,2.85,162.0
30701.49,11.754,2,50.3807324,-84.4458858,11.754,2022-05-22 20:17:52,,112.0,168.0,15.5,58.0,175.0,20.0,70.0,35.0,49.0,12.200000000000045,12.200000000000045,-3.71,2022,5,22,20,2.85,162.0
30713.34,11.796,2,50.3808293,-84.4459969,11.796,2022-05-22 20:17:53,,112.0,168.0,16.0,56.5,233.0,18.5,66.0,35.0,50.0,11.600000000000023,11.600000000000023,-3.86,2022,5,22,20,2.85,162.0
30725.39,12.008,2,50.3809265,-84.4461119,12.008,2022-05-22 20:17:54,,111.0,167.0,17.5,61.0,291.0,18.5,66.5,35.0,51.0,11.199999999999989,11.199999999999989,-4.34,2022,5,22,20,2.85,162.0
30737.49,12.022,2,50.381024,-84.4462275,12.022,2022-05-22 20:17:55,,111.0,167.0,22.5,80.5,341.0,20.0,74.0,35.0,51.0,11.199999999999989,11.199999999999989,-4.25,2022,5,22,20,2.85,162.0
30749.48,12.103,2,50.3811192,-84.4463443,12.103,2022-05-22 20:17:56,,111.0,167.0,24.0,86.0,313.0,21.5,75.0,35.0,54.0,11.0,11.0,-3.6,2022,5,22,20,2.85,162.0
30761.0,11.623,2,50.3812149,-84.4464497,11.623,2022-05-22 20:17:57,,110.0,167.0,23.0,79.5,330.0,22.5,75.5,35.0,50.0,11.0,11.0,-2.83,2022,5,22,20,2.85,162.0
30771.9,10.597,2,50.3813096,-84.4465421,10.597,2022-05-22 20:17:58,,106.0,167.0,23.0,78.5,320.0,22.5,76.0,35.0,49.0,11.199999999999989,11.199999999999989,-1.87,2022,5,22,20,2.85,162.0
30783.0,10.235,2,50.3814159,-84.446615,10.235,2022-05-22 20:17:59,,107.0,166.0,23.0,81.0,338.0,24.5,81.0,35.0,54.0,11.600000000000023,11.600000000000023,-0.55,2022,5,22,20,2.85,162.0
30792.59,8.754,2,50.3815064,-84.4466811,8.754,2022-05-22 20:18:00,,108.0,166.0,22.5,83.0,424.0,28.0,86.5,35.0,61.0,12.0,12.0,0.49,2022,5,22,20,2.85,162.0
30801.53,8.597,2,50.3815962,-84.4467269,8.597,2022-05-22 20:18:01,,106.0,166.0,28.5,90.0,353.0,26.5,85.0,35.0,47.0,12.600000000000023,12.600000000000023,1.31,2022,5,22,20,2.85,162.0
30810.44,8.718,2,50.3816877,-84.4467646,8.718,2022-05-22 20:18:02,,106.0,165.0,30.5,93.5,391.0,30.0,94.0,35.0,55.0,13.0,13.0,2.46,2022,5,22,20,2.85,162.0
30818.88,8.429,2,50.3817756,-84.4467945,8.429,2022-05-22 20:18:03,,104.0,165.0,32.0,95.5,440.0,30.0,94.5,35.0,56.0,13.600000000000023,13.600000000000023,3.58,2022,5,22,20,2.85,162.0
30827.06,7.972,2,50.3818609,-84.4468223,7.972,2022-05-22 20:18:04,,103.0,165.0,30.5,94.0,400.0,32.0,96.0,35.0,52.0,14.0,14.0,4.36,2022,5,22,20,2.85,162.0
30835.47,8.287,2,50.3819485,-84.4468522,8.287,2022-05-22 20:18:05,,102.0,165.0,28.0,92.0,355.0,34.0,97.0,35.0,49.0,14.600000000000023,14.600000000000023,5.3,2022,5,22,20,2.85,162.0
30843.65,8.253,2,50.3820341,-84.4468794,8.253,2022-05-22 20:18:06,,101.0,165.0,27.0,90.5,327.0,33.0,95.5,35.0,51.0,14.799999999999955,14.799999999999955,6.04,2022,5,22,20,2.85,162.0
30851.91,8.216,2,50.3821203,-84.4469074,8.216,2022-05-22 20:18:07,,100.0,165.0,23.0,83.5,276.0,27.0,88.5,35.0,48.0,15.200000000000045,15.200000000000045,5.95,2022,5,22,20,2.85,162.0
30860.06,8.033,2,50.3822048,-84.4469376,8.033,2022-05-22 20:18:08,,101.0,165.0,21.5,72.5,194.0,25.5,86.0,35.0,42.0,15.399999999999977,15.399999999999977,5.5,2022,5,22,20,2.85,162.0
30868.1,7.885,2,50.3822883,-84.4469675,7.885,2022-05-22 20:18:09,,102.0,165.0,20.5,65.0,162.0,23.5,82.0,35.0,41.0,15.600000000000023,15.600000000000023,4.9,2022,5,22,20,2.85,162.0
30876.43,8.298,2,50.3823747,-84.4469989,8.298,2022-05-22 20:18:10,,103.0,166.0,19.0,65.5,186.0,19.5,69.0,35.0,50.0,15.799999999999955,15.799999999999955,4.02,2022,5,22,20,2.85,162.0
30885.21,8.778,2,50.3824654,-84.4470332,8.778,2022-05-22 20:18:11,,103.0,166.0,19.5,69.5,182.0,18.5,62.0,35.0,55.0,15.799999999999955,15.799999999999955,3.09,2022,5,22,20,2.85,162.0
30894.34,9.004,2,50.38256,-84.4470686,9.004,2022-05-22 20:18:12,,100.0,167.0,20.5,68.0,174.0,18.5,61.5,35.0,52.0,15.799999999999955,15.799999999999955,2.22,2022,5,22,20,2.85,162.0
30903.83,9.147,2,50.382659,-84.4471009,9.147,2022-05-22 20:18:13,,101.0,167.0,21.0,67.0,160.0,18.5,61.5,35.0,50.0,15.799999999999955,15.799999999999955,1.33,2022,5,22,20,2.85,162.0
30913.34,9.022,2,50.3827581,-84.4471345,9.022,2022-05-22 20:18:14,,102.0,167.0,21.0,69.5,170.0,18.5,62.0,35.0,50.0,15.799999999999955,15.799999999999955,0.54,2022,5,22,20,2.85,162.0
30923.17,9.416,2,50.3828616,-84.4471624,9.416,2022-05-22 20:18:15,,102.0,167.0,21.5,75.5,160.0,18.0,63.0,35.0,53.0,15.799999999999955,15.799999999999955,0.09,2022,5,22,20,2.85,162.0
30933.14,9.407,2,50.3829664,-84.447192,9.407,2022-05-22 20:18:16,,103.0,167.0,21.0,77.0,175.0,19.0,65.5,35.0,52.0,15.799999999999955,15.799999999999955,0.0,2022,5,22,20,2.85,162.0
30942.98,9.324,2,50.3830697,-84.4472219,9.324,2022-05-22 20:18:17,,103.0,167.0,19.5,68.0,178.0,19.5,67.5,35.0,50.0,15.799999999999955,15.799999999999955,0.0,2022,5,22,20,2.85,162.0
30952.51,9.112,2,50.3831692,-84.4472537,9.112,2022-05-22 20:18:18,,102.0,168.0,19.0,63.0,190.0,20.0,68.5,34.0,49.0,15.799999999999955,15.799999999999955,0.0,2022,5,22,20,2.85,162.0
30962.2,9.379,2,50.383271,-84.4472831,9.379,2022-05-22 20:18:19,,102.0,168.0,20.0,65.5,190.0,20.5,67.0,34.0,50.0,15.600000000000023,15.600000000000023,0.0,2022,5,22,20,2.85,162.0
30972.21,9.405,2,50.3833758,-84.4473153,9.405,2022-05-22 20:18:20,,101.0,168.0,19.5,67.0,268.0,20.0,67.0,34.0,51.0,15.600000000000023,15.600000000000023,0.0,2022,5,22,20,2.85,162.0
30981.74,9.409,2,50.3834755,-84.4473466,9.409,2022-05-22 20:18:21,,102.0,168.0,19.5,67.0,237.0,20.0,67.0,34.0,53.0,15.799999999999955,15.799999999999955,0.0,2022,5,22,20,2.85,162.0
30991.79,9.394,2,50.3835804,-84.4473809,9.394,2022-05-22 20:18:22,,102.0,168.0,21.5,70.5,205.0,22.5,72.0,34.0,53.0,15.799999999999955,15.799999999999955,0.0,2022,5,22,20,2.85,162.0
31001.15,8.99,2,50.3836778,-84.4474147,8.99,2022-05-22 20:18:23,,103.0,168.0,22.0,71.0,197.0,23.5,74.0,34.0,51.0,16.0,16.0,0.0,2022,5,22,20,2.85,162.0
31010.63,9.225,2,50.3837771,-84.4474449,9.225,2022-05-22 20:18:24,,103.0,168.0,19.5,66.5,192.0,21.0,70.5,34.0,46.0,16.0,16.0,0.23,2022,5,22,20,2.85,162.0
31020.05,9.506,2,50.3838763,-84.4474716,9.506,2022-05-22 20:18:25,,102.0,168.0,19.0,67.5,190.0,21.5,71.0,34.0,45.0,16.0,16.0,0.55,2022,5,22,20,2.85,162.0
31029.72,9.185,2,50.383977,-84.4475058,9.185,2022-05-22 20:18:26,,102.0,168.0,23.0,70.0,193.0,23.5,73.0,34.0,47.0,16.0,16.0,0.4,2022,5,22,20,2.85,162.0
31039.69,9.401,2,50.3840802,-84.4475442,9.401,2022-05-22 20:18:27,,103.0,168.0,23.0,70.0,196.0,23.5,73.0,34.0,51.0,15.799999999999955,15.799999999999955,0.08,2022,5,22,20,2.85,162.0
31048.63,9.091,2,50.3841729,-84.4475783,9.091,2022-05-22 20:18:28,,102.0,168.0,23.5,72.5,211.0,23.0,72.5,34.0,52.0,15.799999999999955,15.799999999999955,-0.2,2022,5,22,20,2.85,162.0
31058.76,9.232,2,50.3842787,-84.4476116,9.232,2022-05-22 20:18:29,,101.0,167.0,24.5,78.5,218.0,21.5,71.0,34.0,52.0,15.799999999999955,15.799999999999955,-0.26,2022,5,22,20,2.85,162.0
31068.21,8.952,2,50.3843782,-84.4476395,8.952,2022-05-22 20:18:30,,101.0,167.0,24.0,78.5,219.0,21.5,71.0,34.0,50.0,16.0,16.0,-0.06,2022,5,22,20,2.85,162.0
