distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,temperature,year,month,day,hour,wind_speed,wind_direction
28563.59,6.703,2,50.5383197,-84.8208085,6.703,2022-11-08 20:27:48,25.0,116.0,,67.0,793.0,125.0,25.0,0.0,73.0,24.0,88.5,302.0,18.5,65.5,51.0,9.0,2022,11,8,20,2.19,317.0
28570.72,7.045,2,50.538274,-84.8207254,7.045,2022-11-08 20:27:49,24.799999999999955,116.0,,76.0,793.0,125.0,24.799999999999955,0.0,73.0,30.0,95.0,335.0,24.0,89.5,52.0,9.0,2022,11,8,20,2.19,317.0
28578.23,7.416,2,50.5382286,-84.8206347,7.416,2022-11-08 20:27:50,24.799999999999955,116.0,,88.0,793.0,125.0,24.799999999999955,0.0,73.0,35.0,99.5,359.0,27.0,93.0,51.0,9.0,2022,11,8,20,2.19,317.0
28586.15,7.763,2,50.5381823,-84.8205421,7.763,2022-11-08 20:27:51,24.799999999999955,116.0,,95.0,794.0,125.0,24.799999999999955,0.0,72.0,33.5,97.0,375.0,33.5,98.0,49.0,9.0,2022,11,8,20,2.19,317.0
28594.1,7.851,2,50.5381332,-84.8204439,7.851,2022-11-08 20:27:52,24.799999999999955,116.0,,97.0,794.0,125.0,24.799999999999955,0.0,73.0,26.5,87.0,290.0,29.0,88.0,47.0,9.0,2022,11,8,20,2.19,317.0
28602.14,7.852,2,50.5380863,-84.8203517,7.852,2022-11-08 20:27:53,24.600000000000023,116.0,,92.0,794.0,125.0,24.600000000000023,0.0,74.0,19.5,76.5,245.0,24.5,78.5,50.0,9.0,2022,11,8,20,2.19,317.0
28609.95,7.917,2,50.5380329,-84.8202621,7.917,2022-11-08 20:27:54,24.600000000000023,116.0,,87.0,795.0,125.0,24.600000000000023,0.0,74.0,23.0,85.5,224.0,22.0,76.5,52.0,9.0,2022,11,8,20,2.19,317.0
28617.9,7.671,2,50.5379815,-84.8201703,7.671,2022-11-08 20:27:55,24.600000000000023,116.0,,82.0,795.0,125.0,24.600000000000023,0.0,75.0,27.5,92.0,214.0,22.0,78.0,51.0,9.0,2022,11,8,20,2.19,317.0
28625.3,7.36,2,50.5379289,-84.8200904,7.36,2022-11-08 20:27:56,24.799999999999955,116.0,,53.0,795.0,125.0,24.799999999999955,0.0,75.0,22.5,80.0,198.0,24.0,79.0,43.0,9.0,2022,11,8,20,2.19,317.0
28632.46,7.047,2,50.537883,-84.820009,7.047,2022-11-08 20:27:57,24.799999999999955,116.0,,58.0,795.0,125.0,24.799999999999955,0.0,76.0,1.5,63.0,50.0,22.5,75.5,41.0,9.0,2022,11,8,20,2.19,317.0
28639.19,6.532,2,50.5378341,-84.8199371,6.532,2022-11-08 20:27:58,24.799999999999955,116.0,,77.0,795.0,125.0,24.799999999999955,0.0,77.0,10.5,46.0,19.0,6.0,65.5,96.0,9.0,2022,11,8,20,2.19,317.0
28645.45,5.739,2,50.5377925,-84.8198632,5.739,2022-11-08 20:27:59,24.799999999999955,116.0,,79.0,795.0,125.0,24.799999999999955,0.0,75.0,13.0,40.0,14.0,0.0,55.5,64.0,9.0,2022,11,8,20,2.19,317.0
28650.76,4.795,2,50.5377565,-84.8197996,4.795,2022-11-08 20:28:00,24.799999999999955,116.0,,62.0,795.0,125.0,24.799999999999955,0.0,74.0,11.0,41.0,15.0,0.5,45.0,43.0,9.0,2022,11,8,20,2.19,317.0
28655.38,3.982,2,50.5377296,-84.8197466,3.982,2022-11-08 20:28:01,24.799999999999955,116.0,,44.0,795.0,125.0,24.799999999999955,0.0,74.0,7.5,44.5,17.0,1.0,35.0,29.0,9.0,2022,11,8,20,2.19,317.0
28658.62,3.117,2,50.5377074,-84.8197107,3.117,2022-11-08 20:28:02,25.0,116.0,,27.0,795.0,125.0,25.0,0.0,76.0,4.5,48.5,18.0,2.0,25.0,15.0,9.0,2022,11,8,20,2.19,317.0
28661.52,2.318,2,50.5376897,-84.8196759,2.318,2022-11-08 20:28:03,25.0,116.0,,24.0,795.0,125.0,25.0,0.0,75.0,1.0,52.0,17.0,2.5,14.5,1.0,9.0,2022,11,8,20,2.19,317.0
28662.9,1.344,2,50.5376799,-84.8196669,1.344,2022-11-08 20:28:04,25.0,116.0,,27.0,795.0,125.0,25.0,0.0,75.0,4.0,55.5,15.0,9.5,29.5,37.0,9.0,2022,11,8,20,2.19,317.0
28664.25,0.975,2,50.5376628,-84.8196578,0.975,2022-11-08 20:28:05,25.200000000000045,116.0,,27.0,795.0,125.0,25.200000000000045,0.0,75.0,10.5,59.0,11.0,19.0,56.0,77.0,9.0,2022,11,8,20,2.19,317.0
28664.4,1.729,1,50.5376529,-84.8196392,1.729,2022-11-08 20:28:19,25.200000000000045,116.0,,0.0,795.0,125.0,25.200000000000045,0.0,73.0,32.5,92.5,0.0,28.5,95.5,59.0,9.0,2022,11,8,20,2.19,317.0
28666.72,3.104,1,50.5376351,-84.8196206,3.104,2022-11-08 20:28:20,25.200000000000045,116.0,,0.0,795.0,125.0,25.200000000000045,0.0,74.0,33.5,94.5,0.0,28.5,97.0,56.0,9.0,2022,11,8,20,2.19,317.0
28670.78,4.537,1,50.53761,-84.819572,4.537,2022-11-08 20:28:21,25.200000000000045,116.0,,28.0,795.0,125.0,25.200000000000045,0.0,75.0,35.0,97.0,61.0,29.0,98.0,53.0,9.0,2022,11,8,20,2.19,317.0
28675.85,5.652,1,50.5375741,-84.8195167,5.652,2022-11-08 20:28:22,25.200000000000045,116.0,,77.0,795.0,125.0,25.200000000000045,0.0,75.0,36.0,99.5,280.0,29.0,99.5,50.0,9.0,2022,11,8,20,2.19,317.0
28681.7,6.411,1,50.5375387,-84.8194452,6.411,2022-11-08 20:28:23,25.200000000000045,116.0,,98.0,796.0,125.0,25.200000000000045,0.0,71.0,33.0,99.5,459.0,34.0,100.0,43.0,9.0,2022,11,8,20,2.19,317.0
28688.41,6.66,1,50.5375054,-84.8193618,6.66,2022-11-08 20:28:24,25.0,116.0,,103.0,796.0,125.0,25.0,0.0,72.0,29.5,95.0,548.0,36.0,99.5,44.0,9.0,2022,11,8,20,2.19,317.0
28695.25,6.925,1,50.5374597,-84.8192807,6.925,2022-11-08 20:28:25,25.0,116.0,,98.0,797.0,125.0,25.0,0.0,73.0,27.0,85.5,389.0,32.5,96.0,48.0,9.0,2022,11,8,20,2.19,317.0
28702.46,7.251,1,50.5374085,-84.819206,7.251,2022-11-08 20:28:26,25.0,116.0,,97.0,797.0,125.0,25.0,0.0,73.0,22.5,79.5,269.0,25.5,81.0,49.0,9.0,2022,11,8,20,2.19,317.0
28709.87,7.43,1,50.5373544,-84.8191248,7.43,2022-11-08 20:28:27,25.0,116.0,,93.0,797.0,125.0,25.0,0.0,74.0,23.5,76.5,236.0,23.5,85.5,40.0,9.0,2022,11,8,20,2.19,317.0
28717.67,7.768,1,50.5372991,-84.8190425,7.768,2022-11-08 20:28:28,25.0,116.0,,95.0,797.0,125.0,25.0,0.0,73.0,26.0,81.5,231.0,20.5,77.5,55.0,9.0,2022,11,8,20,2.19,317.0
28725.38,7.766,2,50.5372407,-84.8189621,7.766,2022-11-08 20:28:29,25.0,116.0,,96.0,798.0,125.0,25.0,0.0,75.0,29.5,89.0,220.0,19.0,72.5,54.0,9.0,2022,11,8,20,2.19,317.0
28733.22,7.801,2,50.5371807,-84.8188876,7.801,2022-11-08 20:28:30,25.0,116.0,,93.0,798.0,125.0,25.0,0.0,74.0,30.5,91.5,224.0,20.5,75.5,52.0,9.0,2022,11,8,20,2.19,317.0
28741.09,8.007,2,50.5371226,-84.8188066,8.007,2022-11-08 20:28:31,25.200000000000045,116.0,,94.0,798.0,125.0,25.200000000000045,0.0,74.0,20.5,77.5,213.0,20.5,73.0,53.0,9.0,2022,11,8,20,2.19,317.0
28748.72,7.976,2,50.5370661,-84.8187201,7.976,2022-11-08 20:28:32,25.200000000000045,116.0,,95.0,798.0,125.0,25.200000000000045,0.0,74.0,19.0,73.5,185.0,20.0,72.0,47.0,9.0,2022,11,8,20,2.19,317.0
28757.27,8.13,2,50.5369974,-84.8186423,8.13,2022-11-08 20:28:33,25.200000000000045,116.0,,94.0,798.0,125.0,25.200000000000045,0.0,72.0,18.5,69.5,164.0,19.0,69.0,40.0,9.0,2022,11,8,20,2.19,317.0
28765.59,8.147,2,50.5369249,-84.8185687,8.147,2022-11-08 20:28:34,25.200000000000045,116.0,,90.0,799.0,125.0,25.200000000000045,0.0,74.0,19.0,68.0,141.0,18.0,66.5,44.0,9.0,2022,11,8,20,2.19,317.0
28773.73,8.289,2,50.5368569,-84.8184879,8.289,2022-11-08 20:28:35,25.200000000000045,116.0,,91.0,799.0,125.0,25.200000000000045,0.0,73.0,21.5,73.5,153.0,19.0,71.5,57.0,9.0,2022,11,8,20,2.19,317.0
28782.06,8.277,2,50.5367877,-84.8184155,8.277,2022-11-08 20:28:36,25.200000000000045,116.0,,91.0,799.0,125.0,25.200000000000045,0.0,74.0,21.0,72.0,140.0,17.5,65.0,55.0,9.0,2022,11,8,20,2.19,317.0
28790.36,8.312,2,50.5367103,-84.8183518,8.312,2022-11-08 20:28:37,25.200000000000045,116.0,,91.0,799.0,125.0,25.200000000000045,0.0,75.0,20.5,70.5,136.0,15.5,58.5,60.0,9.0,2022,11,8,20,2.19,317.0
28798.79,8.483,2,50.5366334,-84.8182881,8.483,2022-11-08 20:28:38,25.0,116.0,,92.0,799.0,125.0,25.0,0.0,76.0,21.0,71.5,146.0,15.0,57.0,59.0,9.0,2022,11,8,20,2.19,317.0
28806.98,8.315,2,50.5365609,-84.818224,8.315,2022-11-08 20:28:39,25.0,116.0,,92.0,799.0,125.0,25.0,0.0,77.0,21.5,75.5,154.0,15.5,61.0,54.0,9.0,2022,11,8,20,2.19,317.0
28815.41,8.427,2,50.5364878,-84.8181519,8.427,2022-11-08 20:28:40,25.0,116.0,,93.0,799.0,125.0,25.0,0.0,76.0,21.5,74.5,169.0,16.5,62.5,52.0,9.0,2022,11,8,20,2.19,317.0
28823.8,8.525,2,50.5364101,-84.8180883,8.525,2022-11-08 20:28:41,25.200000000000045,116.0,,93.0,800.0,125.0,25.200000000000045,0.0,75.0,21.5,73.5,186.0,17.5,64.0,57.0,9.0,2022,11,8,20,2.19,317.0
28832.52,8.697,2,50.5363289,-84.8180248,8.697,2022-11-08 20:28:42,25.200000000000045,116.0,,95.0,800.0,125.0,25.200000000000045,0.0,76.0,21.5,78.0,206.0,19.5,70.5,50.0,9.0,2022,11,8,20,2.19,317.0
28841.17,8.552,2,50.5362503,-84.8179611,8.552,2022-11-08 20:28:43,25.0,116.0,,96.0,800.0,125.0,25.0,0.0,77.0,24.5,87.0,224.0,22.5,79.5,53.0,9.0,2022,11,8,20,2.19,317.0
28849.69,8.533,2,50.5361698,-84.8179071,8.533,2022-11-08 20:28:44,25.0,116.0,,96.0,800.0,125.0,25.0,0.0,76.0,29.0,94.0,271.0,25.5,86.5,56.0,9.0,2022,11,8,20,2.19,317.0
28858.65,8.703,2,50.5360816,-84.8178426,8.703,2022-11-08 20:28:45,25.0,116.0,,96.0,801.0,125.0,25.0,0.0,76.0,25.5,86.5,261.0,23.5,82.5,55.0,9.0,2022,11,8,20,2.19,317.0
28867.45,8.858,2,50.5359985,-84.8177878,8.858,2022-11-08 20:28:46,25.0,116.0,,97.0,801.0,125.0,25.0,0.0,76.0,21.0,83.0,244.0,24.5,82.0,54.0,9.0,2022,11,8,20,2.19,317.0
28876.56,8.95,2,50.5359078,-84.8177333,8.95,2022-11-08 20:28:47,25.0,116.0,,98.0,801.0,125.0,25.0,0.0,77.0,24.5,90.5,232.0,22.0,79.5,53.0,9.0,2022,11,8,20,2.19,317.0
28885.74,8.955,2,50.5358183,-84.8176796,8.955,2022-11-08 20:28:48,25.0,116.0,,99.0,801.0,125.0,25.0,0.0,76.0,25.5,90.5,224.0,22.0,78.0,54.0,9.0,2022,11,8,20,2.19,317.0
28895.21,8.941,2,50.5357259,-84.8176242,8.941,2022-11-08 20:28:49,25.0,116.0,,99.0,802.0,125.0,25.0,0.0,75.0,22.0,81.5,217.0,24.0,78.5,56.0,9.0,2022,11,8,20,2.19,317.0
28904.29,8.956,2,50.5356359,-84.8175708,8.956,2022-11-08 20:28:50,25.200000000000045,116.0,,99.0,802.0,125.0,25.200000000000045,0.0,77.0,22.0,81.5,194.0,24.0,79.5,57.0,9.0,2022,11,8,20,2.19,317.0
28913.52,8.979,2,50.5355436,-84.8175247,8.979,2022-11-08 20:28:51,25.200000000000045,116.0,,99.0,802.0,125.0,25.200000000000045,0.0,78.0,21.5,82.0,183.0,24.0,80.5,59.0,9.0,2022,11,8,20,2.19,317.0
28922.32,8.893,2,50.5354535,-84.8174795,8.893,2022-11-08 20:28:52,25.200000000000045,116.0,,99.0,802.0,125.0,25.200000000000045,0.0,80.0,20.5,78.0,215.0,24.0,81.0,55.0,9.0,2022,11,8,20,2.19,317.0
28930.79,8.785,2,50.5353696,-84.8174353,8.785,2022-11-08 20:28:53,25.200000000000045,116.0,,99.0,802.0,125.0,25.200000000000045,0.0,79.0,19.0,71.5,232.0,23.5,79.5,55.0,9.0,2022,11,8,20,2.19,317.0
28939.58,8.986,2,50.5352809,-84.8173893,8.986,2022-11-08 20:28:54,25.200000000000045,116.0,,99.0,803.0,125.0,25.200000000000045,0.0,78.0,18.0,68.5,186.0,22.0,74.0,57.0,9.0,2022,11,8,20,2.19,317.0
28948.11,8.531,2,50.5351952,-84.8173524,8.531,2022-11-08 20:28:55,25.200000000000045,116.0,,99.0,803.0,125.0,25.200000000000045,0.0,78.0,17.0,65.0,182.0,20.0,68.5,51.0,9.0,2022,11,8,20,2.19,317.0
28956.45,8.295,2,50.5351124,-84.8173055,8.295,2022-11-08 20:28:56,25.0,116.0,,96.0,803.0,125.0,25.0,0.0,77.0,19.0,68.0,172.0,20.5,69.5,54.0,9.0,2022,11,8,20,2.19,317.0
28964.66,8.256,2,50.5350348,-84.8172517,8.256,2022-11-08 20:28:57,25.200000000000045,116.0,,85.0,803.0,125.0,25.200000000000045,0.0,79.0,19.0,65.0,151.0,21.0,70.0,41.0,9.0,2022,11,8,20,2.19,317.0
28972.91,7.874,2,50.5349532,-84.8172061,7.874,2022-11-08 20:28:58,25.200000000000045,116.0,,61.0,803.0,125.0,25.200000000000045,0.0,77.0,16.5,54.0,134.0,19.5,67.5,32.0,9.0,2022,11,8,20,2.19,317.0
28980.71,7.682,2,50.5348767,-84.817161,7.682,2022-11-08 20:28:59,25.200000000000045,116.0,,37.0,803.0,125.0,25.200000000000045,0.0,77.0,14.5,43.0,118.0,18.5,64.5,33.0,9.0,2022,11,8,20,2.19,317.0
28988.16,7.03,2,50.5348039,-84.8171162,7.03,2022-11-08 20:29:00,25.399999999999977,116.0,,12.0,803.0,125.0,25.399999999999977,0.0,77.0,12.5,36.5,101.0,18.0,62.5,34.0,9.0,2022,11,8,20,2.19,317.0
28995.24,6.384,2,50.5347315,-84.8170805,6.384,2022-11-08 20:29:01,25.399999999999977,116.0,,0.0,803.0,125.0,25.399999999999977,0.0,78.0,10.0,30.0,0.0,17.5,60.0,35.0,9.0,2022,11,8,20,2.19,317.0
29002.04,6.085,2,50.5346631,-84.817053,6.085,2022-11-08 20:29:02,25.600000000000023,116.0,,0.0,803.0,125.0,25.600000000000023,0.0,78.0,8.0,23.5,0.0,17.5,58.0,36.0,9.0,2022,11,8,20,2.19,317.0
29008.12,5.731,2,50.5346005,-84.8170258,5.731,2022-11-08 20:29:03,25.600000000000023,116.0,,0.0,803.0,125.0,25.600000000000023,0.0,80.0,5.5,16.5,0.0,17.0,55.5,37.0,9.0,2022,11,8,20,2.19,317.0
29013.06,4.21,2,50.5345492,-84.8170004,4.21,2022-11-08 20:29:04,25.799999999999955,116.0,,0.0,803.0,125.0,25.799999999999955,0.0,79.0,3.5,10.0,0.0,16.5,53.5,38.0,9.0,2022,11,8,20,2.19,317.0
29016.64,2.329,2,50.5345114,-84.8169916,2.329,2022-11-08 20:29:05,26.0,116.0,,50.0,803.0,125.0,26.0,0.0,77.0,1.0,3.5,1.0,16.0,51.0,39.0,9.0,2022,11,8,20,2.19,317.0
29018.99,1.682,2,50.5344849,-84.8169916,1.682,2022-11-08 20:29:06,26.0,116.0,,33.0,803.0,125.0,26.0,0.0,78.0,0.5,8.5,2.0,16.5,52.5,33.0,9.0,2022,11,8,20,2.19,317.0
29020.67,1.22,2,50.5344668,-84.8169923,1.22,2022-11-08 20:29:07,26.0,116.0,,16.0,803.0,125.0,26.0,0.0,80.0,0.5,17.5,3.0,17.0,54.5,26.0,9.0,2022,11,8,20,2.19,317.0
29022.34,1.233,2,50.5344486,-84.8170007,1.233,2022-11-08 20:29:08,26.0,116.0,,0.0,803.0,125.0,26.0,0.32,78.0,0.5,26.0,0.0,17.5,57.0,20.0,9.0,2022,11,8,20,2.19,317.0
29024.02,1.686,2,50.5344307,-84.8170007,1.686,2022-11-08 20:29:09,26.200000000000045,116.0,,0.0,803.0,125.0,26.200000000000045,1.83,81.0,0.0,34.5,0.0,18.0,59.5,14.0,9.0,2022,11,8,20,2.19,317.0
29025.48,1.521,2,50.534417,-84.8170007,1.521,2022-11-08 20:29:10,26.200000000000045,116.0,,6.0,803.0,125.0,26.200000000000045,2.06,80.0,0.0,43.5,3.0,18.5,62.0,8.0,9.0,2022,11,8,20,2.19,317.0
29026.88,1.434,2,50.5344027,-84.8169999,1.434,2022-11-08 20:29:11,26.200000000000045,116.0,,17.0,803.0,125.0,26.200000000000045,2.31,79.0,0.0,52.0,14.0,19.0,64.5,1.0,9.0,2022,11,8,20,2.19,317.0
29029.24,2.12,2,50.5343787,-84.81699,2.12,2022-11-08 20:29:12,26.200000000000045,116.0,,15.0,803.0,125.0,26.200000000000045,2.54,79.0,3.0,60.5,32.0,20.5,69.0,27.0,9.0,2022,11,8,20,2.19,317.0
29032.57,3.035,2,50.5343424,-84.8169719,3.035,2022-11-08 20:29:13,26.200000000000045,116.0,,15.0,803.0,125.0,26.200000000000045,2.62,78.0,9.5,69.5,75.0,22.0,75.0,63.0,9.0,2022,11,8,20,2.19,317.0
29036.49,3.761,2,50.5343064,-84.8169536,3.761,2022-11-08 20:29:14,26.399999999999977,116.0,,25.0,803.0,125.0,26.399999999999977,2.49,78.0,15.5,78.0,79.0,24.0,81.5,80.0,9.0,2022,11,8,20,2.19,317.0
29041.01,4.258,2,50.5342597,-84.8169256,4.258,2022-11-08 20:29:15,26.399999999999977,116.0,,40.0,804.0,125.0,26.399999999999977,2.22,78.0,21.5,86.5,162.0,25.5,88.0,48.0,9.0,2022,11,8,20,2.19,317.0
29045.47,4.435,2,50.5342144,-84.8168984,4.435,2022-11-08 20:29:16,26.399999999999977,116.0,,53.0,804.0,125.0,26.399999999999977,1.91,78.0,27.5,95.5,185.0,27.0,94.5,50.0,9.0,2022,11,8,20,2.19,317.0
29050.47,4.828,2,50.5341688,-84.8168711,4.828,2022-11-08 20:29:17,26.399999999999977,116.0,,60.0,804.0,125.0,26.399999999999977,1.58,77.0,24.0,79.0,196.0,29.5,97.0,37.0,9.0,2022,11,8,20,2.19,317.0
29055.13,4.713,2,50.5341233,-84.8168438,4.713,2022-11-08 20:29:18,26.399999999999977,116.0,,65.0,804.0,125.0,26.399999999999977,1.27,76.0,15.5,53.5,188.0,29.0,90.5,38.0,9.0,2022,11,8,20,2.19,317.0
29059.49,4.444,2,50.5340782,-84.8168172,4.444,2022-11-08 20:29:19,26.399999999999977,116.0,,70.0,804.0,125.0,26.399999999999977,1.02,77.0,18.5,63.0,115.0,18.5,68.5,50.0,9.0,2022,11,8,20,2.19,317.0
29063.52,4.204,2,50.5340376,-84.8167989,4.204,2022-11-08 20:29:20,26.399999999999977,116.0,,72.0,804.0,125.0,26.399999999999977,0.81,79.0,16.0,58.0,125.0,22.0,71.5,41.0,9.0,2022,11,8,20,2.19,317.0
29068.41,4.627,2,50.5339864,-84.8167717,4.627,2022-11-08 20:29:21,26.399999999999977,116.0,,77.0,805.0,125.0,26.399999999999977,0.65,79.0,24.0,82.0,171.0,26.5,85.5,56.0,9.0,2022,11,8,20,2.19,317.0
29073.65,5.095,2,50.5339361,-84.8167531,5.095,2022-11-08 20:29:22,26.399999999999977,116.0,,85.0,805.0,125.0,26.399999999999977,0.5,80.0,31.0,98.0,232.0,30.0,96.5,59.0,9.0,2022,11,8,20,2.19,317.0
29079.79,5.883,2,50.5338712,-84.8167253,5.883,2022-11-08 20:29:23,26.399999999999977,116.0,,93.0,805.0,125.0,26.399999999999977,0.33,79.0,33.5,98.0,296.0,29.5,95.5,58.0,9.0,2022,11,8,20,2.19,317.0
29085.87,6.132,2,50.5338092,-84.8166987,6.132,2022-11-08 20:29:24,26.600000000000023,116.0,,90.0,805.0,125.0,26.600000000000023,0.0,78.0,31.5,93.5,316.0,25.0,80.5,54.0,9.0,2022,11,8,20,2.19,317.0
29092.44,6.407,2,50.5337439,-84.8166703,6.407,2022-11-08 20:29:25,26.600000000000023,116.0,,91.0,806.0,125.0,26.600000000000023,0.0,77.0,29.5,89.0,291.0,20.5,66.0,45.0,9.0,2022,11,8,20,2.19,317.0
29099.24,6.767,2,50.5336717,-84.8166339,6.767,2022-11-08 20:29:26,26.799999999999955,116.0,,93.0,806.0,125.0,26.799999999999955,0.0,78.0,28.0,84.5,291.0,15.5,51.5,59.0,9.0,2022,11,8,20,2.19,317.0
29106.1,6.657,2,50.5336064,-84.8165978,6.657,2022-11-08 20:29:27,26.799999999999955,116.0,,96.0,806.0,125.0,26.799999999999955,0.0,77.0,25.5,83.5,314.0,20.5,65.0,52.0,9.0,2022,11,8,20,2.19,317.0
29113.02,6.771,2,50.5335341,-84.8165698,6.771,2022-11-08 20:29:28,27.0,116.0,,98.0,807.0,125.0,27.0,0.0,79.0,23.5,84.0,310.0,29.0,91.5,47.0,9.0,2022,11,8,20,2.19,317.0
29119.87,7.022,2,50.5334665,-84.8165339,7.022,2022-11-08 20:29:29,27.0,116.0,,100.0,807.0,125.0,27.0,0.17,81.0,23.0,81.5,290.0,28.0,88.0,50.0,9.0,2022,11,8,20,2.19,317.0
29127.03,6.917,2,50.533393,-84.816497,6.917,2022-11-08 20:29:30,27.200000000000045,116.0,,101.0,807.0,125.0,27.200000000000045,1.03,81.0,21.5,78.5,268.0,27.0,86.5,51.0,9.0,2022,11,8,20,2.19,317.0
29134.04,7.105,2,50.5333241,-84.8164614,7.105,2022-11-08 20:29:31,27.200000000000045,117.0,,100.0,807.0,125.0,27.200000000000045,1.23,83.0,21.5,80.5,254.0,26.5,85.0,52.0,9.0,2022,11,8,20,2.19,317.0
29141.25,7.203,2,50.5332475,-84.8164335,7.203,2022-11-08 20:29:32,27.399999999999977,117.0,,97.0,808.0,125.0,27.399999999999977,1.4,82.0,23.5,86.5,239.0,25.0,82.5,56.0,9.0,2022,11,8,20,2.19,317.0
29148.64,7.203,2,50.533174,-84.8163968,7.203,2022-11-08 20:29:33,27.600000000000023,117.0,,91.0,808.0,125.0,27.600000000000023,1.55,83.0,25.5,92.5,239.0,24.0,80.0,58.0,9.0,2022,11,8,20,2.19,317.0
29155.93,7.221,2,50.5331012,-84.8163596,7.221,2022-11-08 20:29:34,27.799999999999955,117.0,,91.0,808.0,125.0,27.799999999999955,1.67,83.0,26.0,87.5,233.0,27.0,82.0,54.0,9.0,2022,11,8,20,2.19,317.0
29163.26,7.211,2,50.5330281,-84.8163157,7.211,2022-11-08 20:29:35,27.799999999999955,117.0,,91.0,808.0,125.0,27.799999999999955,1.75,82.0,25.5,87.0,224.0,22.0,76.0,50.0,9.0,2022,11,8,20,2.19,317.0
29170.6,7.239,2,50.5329517,-84.8162879,7.239,2022-11-08 20:29:36,28.0,117.0,,92.0,809.0,125.0,28.0,1.71,82.0,24.0,84.5,226.0,19.5,72.5,46.0,9.0,2022,11,8,20,2.19,317.0
29177.86,7.273,2,50.5328792,-84.816251,7.273,2022-11-08 20:29:37,28.0,117.0,,92.0,809.0,125.0,28.0,1.64,82.0,22.5,80.5,227.0,21.0,73.0,49.0,9.0,2022,11,8,20,2.19,317.0
29185.34,7.305,2,50.5328053,-84.8162056,7.305,2022-11-08 20:29:38,28.0,117.0,,92.0,809.0,125.0,28.0,1.48,79.0,21.5,79.5,228.0,20.5,74.0,53.0,9.0,2022,11,8,20,2.19,317.0
29192.68,7.428,2,50.5327322,-84.8161692,7.428,2022-11-08 20:29:39,28.0,118.0,,93.0,809.0,125.0,28.0,1.29,80.0,20.0,78.5,220.0,20.5,75.0,49.0,9.0,2022,11,8,20,2.19,317.0
29200.09,7.455,2,50.5326554,-84.8161338,7.455,2022-11-08 20:29:40,28.200000000000045,118.0,,94.0,810.0,125.0,28.200000000000045,1.12,81.0,20.5,78.5,219.0,22.5,80.0,54.0,9.0,2022,11,8,20,2.19,317.0
29207.8,7.632,2,50.5325781,-84.8161058,7.632,2022-11-08 20:29:41,28.200000000000045,118.0,,95.0,810.0,125.0,28.200000000000045,0.97,81.0,21.0,79.0,217.0,23.0,79.5,56.0,9.0,2022,11,8,20,2.19,317.0
29215.39,7.795,2,50.5325011,-84.8160691,7.795,2022-11-08 20:29:42,28.399999999999977,118.0,,96.0,810.0,125.0,28.399999999999977,0.88,83.0,21.0,78.0,212.0,22.0,76.0,57.0,9.0,2022,11,8,20,2.19,317.0
29223.31,7.769,2,50.5324196,-84.8160243,7.769,2022-11-08 20:29:43,28.600000000000023,118.0,,97.0,810.0,125.0,28.600000000000023,0.89,82.0,20.0,72.5,187.0,21.5,76.5,57.0,9.0,2022,11,8,20,2.19,317.0
29231.04,7.784,2,50.5323422,-84.8159879,7.784,2022-11-08 20:29:44,28.600000000000023,118.0,,98.0,810.0,125.0,28.600000000000023,1.0,81.0,21.5,74.5,186.0,20.0,71.5,57.0,9.0,2022,11,8,20,2.19,317.0
29239.05,7.888,2,50.5322631,-84.8159508,7.888,2022-11-08 20:29:45,28.799999999999955,118.0,,99.0,810.0,125.0,28.799999999999955,1.15,81.0,22.5,76.0,194.0,18.5,66.5,53.0,9.0,2022,11,8,20,2.19,317.0
29247.01,8.073,2,50.5321812,-84.8159146,8.073,2022-11-08 20:29:46,28.799999999999955,118.0,,100.0,811.0,125.0,28.799999999999955,1.28,82.0,26.5,82.5,208.0,19.5,68.0,53.0,9.0,2022,11,8,20,2.19,317.0
29255.05,8.102,2,50.5320964,-84.8158782,8.102,2022-11-08 20:29:47,29.0,118.0,,101.0,811.0,125.0,29.0,1.37,82.0,28.5,87.5,227.0,21.5,73.0,54.0,9.0,2022,11,8,20,2.19,317.0
29263.67,8.27,2,50.5320126,-84.8158326,8.27,2022-11-08 20:29:48,29.0,118.0,,99.0,811.0,125.0,29.0,1.35,82.0,21.5,81.0,240.0,21.0,76.5,55.0,9.0,2022,11,8,20,2.19,317.0
29271.82,8.554,2,50.5319283,-84.8157966,8.554,2022-11-08 20:29:49,29.200000000000045,119.0,,99.0,811.0,125.0,29.200000000000045,1.3,81.0,29.5,93.0,266.0,25.0,85.0,53.0,9.0,2022,11,8,20,2.19,317.0
29280.77,8.71,2,50.531839,-84.8157497,8.71,2022-11-08 20:29:50,29.200000000000045,119.0,,102.0,812.0,125.0,29.200000000000045,1.21,80.0,29.0,89.0,313.0,27.0,90.0,54.0,9.0,2022,11,8,20,2.19,317.0
29289.57,8.845,2,50.5317487,-84.8157046,8.845,2022-11-08 20:29:51,29.200000000000045,119.0,,100.0,812.0,125.0,29.200000000000045,1.07,79.0,23.5,78.5,280.0,26.5,90.5,58.0,9.0,2022,11,8,20,2.19,317.0
