distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,year,month,day,hour,wind_speed,wind_direction
31397.56,10.261,2,39.1079029,-139.8878208,10.261,2022-07-13 02:48:40,-12.199999999999989,377.0,,104.0,874.0,393.0,-12.199999999999989,0.0,134.0,27.0,47.0,90.0,329.0,25.5,86.5,17.0,2022,7,13,2,3.85,171.0
31407.55,10.124,2,39.1077957,-139.8878214,10.124,2022-07-13 02:48:41,-12.199999999999989,377.0,,104.0,874.0,393.0,-12.199999999999989,0.0,134.0,21.5,47.0,79.5,318.0,30.5,94.0,17.0,2022,7,13,2,3.85,171.0
31418.08,10.311,2,39.1076843,-139.8878306,10.311,2022-07-13 02:48:42,-12.199999999999989,377.0,,104.0,875.0,393.0,-12.199999999999989,0.0,134.0,21.5,47.0,80.0,317.0,29.0,90.5,17.0,2022,7,13,2,3.85,171.0
31428.45,10.274,2,39.1075706,-139.8878397,10.274,2022-07-13 02:48:43,-12.199999999999989,377.0,,104.0,875.0,393.0,-12.199999999999989,0.0,134.0,22.0,46.0,81.0,313.0,26.5,86.0,17.0,2022,7,13,2,3.85,171.0
31438.65,10.122,2,39.1074614,-139.8878481,10.122,2022-07-13 02:48:44,-12.399999999999977,377.0,,103.0,875.0,393.0,-12.399999999999977,0.0,135.0,21.5,46.0,79.5,291.0,24.5,82.5,17.0,2022,7,13,2,3.85,171.0
31448.96,10.116,2,39.1073525,-139.8878481,10.116,2022-07-13 02:48:45,-12.399999999999977,377.0,,102.0,875.0,393.0,-12.399999999999977,0.0,135.0,20.5,46.0,74.0,267.0,24.0,81.5,17.0,2022,7,13,2,3.85,171.0
31459.13,9.918,2,39.1072431,-139.8878488,9.918,2022-07-13 02:48:46,-12.199999999999989,377.0,,102.0,876.0,393.0,-12.199999999999989,0.0,135.0,19.0,47.0,70.5,269.0,23.5,80.5,17.0,2022,7,13,2,3.85,171.0
31469.11,9.808,2,39.107134,-139.8878572,9.808,2022-07-13 02:48:47,-12.199999999999989,377.0,,101.0,876.0,393.0,-12.199999999999989,0.0,134.0,18.0,51.0,67.0,277.0,22.5,77.5,17.0,2022,7,13,2,3.85,171.0
31478.69,9.384,2,39.1070298,-139.8878572,9.384,2022-07-13 02:48:48,-12.0,377.0,,87.0,876.0,393.0,-12.0,0.0,134.0,17.5,46.0,64.0,252.0,21.0,73.5,17.0,2022,7,13,2,3.85,171.0
31488.01,9.189,2,39.1069309,-139.8878572,9.189,2022-07-13 02:48:49,-11.600000000000023,377.0,,56.0,876.0,393.0,-11.600000000000023,0.0,133.0,18.5,37.0,64.5,118.0,19.5,69.5,17.0,2022,7,13,2,3.85,171.0
31497.11,8.839,2,39.1068345,-139.8878572,8.839,2022-07-13 02:48:50,-11.600000000000023,377.0,,40.0,876.0,393.0,-11.600000000000023,0.0,133.0,22.0,34.0,70.5,86.0,17.5,64.5,17.0,2022,7,13,2,3.85,171.0
31505.76,8.549,2,39.1067397,-139.8878572,8.549,2022-07-13 02:48:51,-11.399999999999977,377.0,,25.0,876.0,393.0,-11.399999999999977,0.0,133.0,23.0,40.0,73.0,55.0,16.0,58.0,17.0,2022,7,13,2,3.85,171.0
31514.26,8.364,2,39.1066505,-139.8878572,8.364,2022-07-13 02:48:52,-11.199999999999989,377.0,,9.0,876.0,393.0,-11.199999999999989,0.0,134.0,23.5,46.0,75.5,23.0,14.0,51.5,17.0,2022,7,13,2,3.85,171.0
31522.79,7.971,2,39.1065572,-139.887858,7.971,2022-07-13 02:48:53,-11.0,377.0,,0.0,876.0,393.0,-11.0,0.0,134.0,24.5,52.0,78.0,0.0,12.5,45.0,17.0,2022,7,13,2,3.85,171.0
31530.71,7.923,2,39.1064713,-139.8878663,7.923,2022-07-13 02:48:54,-10.800000000000011,377.0,,0.0,876.0,393.0,-10.800000000000011,0.0,134.0,25.5,58.0,80.5,0.0,10.5,38.0,17.0,2022,7,13,2,3.85,171.0
31538.43,7.621,2,39.1063899,-139.887867,7.621,2022-07-13 02:48:55,-10.600000000000023,377.0,,0.0,876.0,393.0,-10.600000000000023,0.0,134.0,26.0,64.0,83.0,0.0,8.5,31.5,17.0,2022,7,13,2,3.85,171.0
31546.05,7.398,2,39.1063074,-139.8878754,7.398,2022-07-13 02:48:56,-10.600000000000023,377.0,,0.0,876.0,393.0,-10.600000000000023,0.0,134.0,27.0,70.0,85.5,0.0,7.0,25.0,17.0,2022,7,13,2,3.85,171.0
31553.42,7.185,2,39.1062261,-139.8878754,7.185,2022-07-13 02:48:57,-10.399999999999977,377.0,,0.0,876.0,393.0,-10.399999999999977,0.0,133.0,27.5,76.0,88.0,0.0,5.0,18.5,17.0,2022,7,13,2,3.85,171.0
31560.45,7.198,2,39.1061531,-139.8878762,7.198,2022-07-13 02:48:58,-10.399999999999977,377.0,,0.0,876.0,393.0,-10.399999999999977,0.0,133.0,28.5,82.0,90.5,0.0,3.5,12.0,17.0,2022,7,13,2,3.85,171.0
31567.62,7.533,2,39.106076,-139.8878845,7.533,2022-07-13 02:48:59,-10.399999999999977,377.0,,38.0,876.0,393.0,-10.399999999999977,0.0,133.0,29.5,88.0,93.0,95.0,1.5,5.5,17.0,2022,7,13,2,3.85,171.0
31575.72,8.639,2,39.105988,-139.8878845,8.639,2022-07-13 02:49:00,-10.600000000000023,377.0,,81.0,877.0,393.0,-10.600000000000023,0.0,132.0,29.0,79.0,95.0,419.0,3.5,12.5,17.0,2022,7,13,2,3.85,171.0
31584.49,9.073,2,39.1058937,-139.8878839,9.073,2022-07-13 02:49:01,-10.399999999999977,377.0,,92.0,878.0,393.0,-10.399999999999977,0.0,132.0,24.0,52.0,95.5,587.0,25.5,84.5,17.0,2022,7,13,2,3.85,171.0
31593.8,9.296,2,39.1057954,-139.8878746,9.296,2022-07-13 02:49:02,-10.399999999999977,377.0,,98.0,878.0,393.0,-10.399999999999977,0.0,132.0,21.5,46.0,95.0,630.0,26.0,98.5,17.0,2022,7,13,2,3.85,171.0
31602.95,9.411,2,39.1056964,-139.8878663,9.411,2022-07-13 02:49:03,-10.600000000000023,377.0,,101.0,879.0,393.0,-10.600000000000023,0.0,132.0,21.5,40.0,93.0,621.0,24.5,94.0,17.0,2022,7,13,2,3.85,171.0
31612.56,9.571,2,39.1055919,-139.8878663,9.571,2022-07-13 02:49:04,-10.399999999999977,377.0,,102.0,879.0,393.0,-10.399999999999977,0.0,133.0,23.0,46.0,91.0,406.0,24.5,85.5,17.0,2022,7,13,2,3.85,171.0
